begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
300,330,0.51,8.6,1.4,4.85,1.54,0.58,4.39,0.52,9.57,1.58,1.89,0,0,1.55,0.89,3.77,2.72,1.09,3.63,0,1.52,6.44,0.47,6.54,10.44,9.26,0.56,1.58,1.42,6.94,4.85,4.15,0.63,8.37,10.26,1.97,8.27,4.48,2.3,1.77,4.78,1.06,1.66,8.68,0.51,0.53,4.62,11.01,1.41,0.3,5,15.78,7.59,9.69,4.33,11.31,5.53,5.47,2.83,2.09,4.8,1.71,1.54,1.5,2.94,3.79,1.06,8.07,2.68,0,0.49,7.44,1.55,5.33,6.1,2.22,2.51,9.9,6.76,1.13,1.64,0,0,5.02,0.54,1.74,6.08,8.78,2.88,3.17,0,2.57,9.22,4.57,0,9.6,4.32,13.28,0.49,0.55,2.22,3.14,12.03,10.35,8.95,0,1,3.36,1.61,6.74,4.57,4.58,2.18,9.31,3.02,11.69,9.8,0.57,1.64,9.66,1.47,2.72,3.91,2.19,0.92,5.12,1.81,4.81,0.59,2.65,3.87,2.08,4.06,0.51,3.7,3.77,1.55,1.72,5.73
330,360,1.61,7,2.47,4.72,1.13,0.43,3.59,0.52,5.33,2.43,1.26,0.51,0.51,6.14,0,3.36,1.17,2.18,4.22,0,1.05,3.49,0.07,10.34,8.2,10.04,2.06,1.02,2.74,8.77,6.06,4.43,1.64,4.93,7.81,0.54,9.3,6.06,2.2,1.84,4.81,2.75,0.54,8.78,0.52,0,1.33,9.86,4.05,2.31,3.9,16.72,12.58,3.14,4.15,8.46,12.05,3.89,2.12,2.64,5.15,4.84,0,2.97,0.17,3.93,0,7.8,6.57,0.54,3.17,8.46,4.86,8.49,3.29,4.38,1.96,8.17,7.57,0.56,0.56,0,0.84,4.72,0.57,0,8.49,8.35,4.7,3.95,3.16,3.07,9.72,5.55,0,8.94,4.46,10.11,0.53,1.73,1.56,0.52,10.71,9.81,7.15,0.67,0.51,1.08,0,2.14,5.51,1.7,0.66,10.08,3.17,11.55,9.53,0,3.26,9.55,1.67,3.18,5.23,1.59,1.06,6.39,1.23,6.63,0,5.46,3.21,3.82,3.32,3.14,2.18,4.47,1.53,1.59,4.03
360,390,0.58,7.61,1.3,4.04,1.57,0.52,5.05,0,8.63,4.14,0,1.07,0,1.55,0,3.27,0.59,2.21,4.55,0.57,3.19,1.82,0.56,10.52,7.35,10.02,1.5,2.09,3.41,10.91,6.94,4.41,0,9.58,7.16,1.55,5.46,8.92,2.8,1.98,4.09,3.13,1.61,5.7,1.02,0,8.11,9.08,1.43,2.07,3.96,13.42,9.15,6.19,4.24,11.62,9.65,4.44,2.22,3.14,4.55,5.14,1.62,1.7,0.29,4.54,2.64,11.58,7.04,0.5,5.54,7.09,5.12,6.65,6.09,3.26,1.48,6.38,9.57,1.07,1.71,3.06,0,3.39,1.51,1.6,8.08,5.98,1.62,3.26,2.05,2.43,7.07,9.68,0,8.79,6.31,8.49,0,1.07,1.44,1.56,12.84,10.81,6.57,1.54,0,1.7,1.71,4.41,3.76,4.7,2.83,11.93,6.67,10.26,9.31,1.15,0,7.67,3.16,7.58,5.6,2.17,0.89,5.64,3.06,4.96,0.51,7.63,4.17,6.89,1.78,7.3,2.94,4.64,5,0,3.83
390,420,1.48,8.59,1.35,5.66,1.51,0,4.24,0.5,10.72,2.38,1.81,1.04,0.5,5.07,1.15,4.4,1.69,2.83,3.91,0.55,3.65,1.61,0,8.78,10.46,10.04,0.53,5.97,2.6,17.69,7.16,5.61,1.55,7.91,8.91,0.52,9.09,6.73,2.81,4.27,4.61,2.58,0.57,8.1,2.78,0.5,4.46,9.2,2.73,8.17,4.54,8.58,6.88,10.25,3.32,4.78,13.63,5.67,3.29,4.25,5.37,3.1,0,3.28,3.16,5.95,1.56,8.75,6.88,0,6.73,7.79,5.71,8.26,5.24,3.27,0,8.25,9.96,2.18,1.1,1.42,0.79,1.7,0,0,9.82,8.34,4.79,4.01,1.53,1.19,8.9,8.2,0,6.05,7.95,10.45,0,0.57,2.2,1.03,8.15,10.06,7.37,0.66,0,1.15,1.68,4.13,4.24,1.45,2.31,8.99,5.02,9.66,8.92,0,0.15,7.48,4.59,5.6,7.61,2.29,0.22,11.9,1.88,12.22,1.13,8.49,4.26,5.12,2.55,5.38,2.6,8.71,0,3.34,7.25
420,450,1.12,8.12,2.74,4,1.55,0,4.02,0.49,8.31,1.55,1.32,0,0,4.68,0.6,3.29,0.57,3.13,4.93,2.71,4.68,1.53,0.57,10.63,11.68,8.94,3.46,4.14,3.39,17.5,8.29,5,1.27,7.47,9.81,1.09,9.08,6.72,3.49,1.77,5.68,4.68,1.13,8.53,3.22,0.54,3.37,6.1,1.45,3.2,5.27,7.97,6.32,5.1,4.2,5.58,14.92,5.65,4.2,4.74,9.78,1.61,1.46,0,3.22,9.67,1.53,6.56,5.05,0.53,7.95,7.17,7.72,7.76,5.13,4.3,1.49,8.56,12.8,2.26,1.63,3.24,0,1.74,1.52,3.24,9.63,9.04,3.02,3.4,3.22,2.47,9.64,8.86,0,9.64,8.53,12.59,1,1.68,2.47,1.56,9.47,9.1,6.15,0.59,0,2.33,0,3.8,3.38,1.49,2.97,8.87,3.17,9.27,7.44,1.67,1.53,7.37,3.13,2.87,7.37,3.35,0.58,15.3,2.5,9.59,0,9.71,3.86,8.18,2.5,9.69,1.54,10.97,0,1.6,7.02
450,480,1.7,6.81,1.05,4.51,2.1,0.52,4.36,2.11,7.62,2.43,1.62,0,3.81,1.54,1.03,2.14,1.11,1.21,4.19,1.06,4.48,9,0.6,7.16,9.68,8.11,3.23,2.66,3.45,22.26,11.3,2.75,0,6.08,8.91,0.58,8.04,6.78,2.22,2.64,5.15,3.63,1.08,7.5,5.01,0.56,4.97,8.9,2.12,7.23,5.91,11.93,9.06,10.54,3.11,8.61,9.28,4.56,3.06,4.15,7.52,1.66,1.73,1.6,5.18,6.99,1.53,10.07,6.31,2.14,9.69,7.49,11.95,7.09,4.07,3.61,4.96,9.83,9.73,1.68,0.57,3.33,2.26,1.59,0.6,1.62,9.39,8.24,0,2.86,2.66,2.55,8.73,9.76,0,8.82,4.48,14.31,1.55,1.13,2.24,3.08,10.33,7.36,5.53,0,0.55,2.2,5.02,3.92,3.2,6.39,1.55,10.31,1.72,8.25,9.14,0.53,3.17,9.86,3.16,3.88,8.85,2.23,0,12.74,1.17,8.81,0,9.53,5.76,8.76,3.09,9.66,4.11,7.05,1.73,1.86,7.42
480,510,3.22,10.24,1.1,5.91,3.22,1.54,5.03,4.16,6.28,1.62,0.6,1.63,3.12,4.8,1.02,3.27,2.05,1.67,4.84,2.27,3.31,1.58,0.11,9.86,6.09,7.78,2.15,3.83,3.96,30.39,23.67,6.28,0,6.09,8.31,2.61,6.61,7.35,1.8,0.99,6.43,6.46,1.11,8.1,4.87,0.93,5.82,7.51,2.19,4.46,7.26,10.91,7.49,4.89,4.32,6.69,11.15,5.85,2.82,4.21,6.48,3.28,0,3.32,0,8.62,1.59,7.65,5.72,0,9.95,7.68,10.17,7.6,4.34,2.84,1.64,6.53,11.12,1.65,0.53,0,0,4.77,0.58,1.46,9.38,7.77,3.27,2.85,3.65,2.43,9,8.57,0,8.3,4.76,8.87,0,0.58,1.44,2.67,14.77,8.28,5.62,0,1.02,2.95,1.66,3.25,5.09,6.74,3.72,9.08,1.51,8.54,9.79,0.57,3.1,8.49,6.4,5.08,8.56,4.34,0,9.12,2.37,9.68,1.04,8.68,3.7,8.84,3.67,9.58,3.29,10.49,0,3.14,5.76
510,540,1.09,8.08,2.45,6.85,2.1,0,7.37,5.8,11.09,4.08,0.6,3.06,7.73,1.56,0,3.94,1.08,4.41,5.42,2.22,5.04,4.64,1.59,9.03,6.36,8.35,1.61,6.01,2.38,34.29,41.87,6,1.23,7.77,6.32,1.1,6.56,9.1,3.11,2.86,7.38,3.25,1.19,5.76,8.18,0,2.1,8.33,2.12,9.36,8.35,18.6,6.31,8.07,4.21,8.37,11.72,8.84,2.06,4.72,9.06,1.76,1.53,3.67,3.91,11.27,2.03,9.11,6.35,0.59,9.85,6.66,13.39,6.22,5.19,5.69,0,5.65,9.34,2.21,1.18,1.97,0.85,1.47,1.51,0,8.98,7.83,4.86,3.13,4.25,1.84,6.38,9.24,0,11.71,8.52,8.12,3.6,1.11,2.21,2.63,12.29,8.28,8.25,0,0,1.74,0,2.72,4.27,1.82,1.3,9.52,3.4,9.63,9.64,0,1.81,6.36,3.26,3.97,7.59,2.59,0,9.1,1.26,9.3,0,9.8,4.39,9.08,2,8.89,1.7,9.47,1.74,0,7.69
540,570,1.43,7.41,1.17,5.68,2.61,2.57,4.53,2.18,9.95,0.79,0.64,0,3.69,3.16,0,2.69,0.57,1.7,6.04,3.24,3.82,0,0.56,7.94,7.44,10.96,1.15,4.15,4.43,31.86,37.19,6.19,0.64,5.8,10.04,2.22,9.95,7.64,2.95,1.86,5.65,3.17,2.01,8.59,10.4,0.59,2.24,7.58,2.13,7.05,9.5,9.45,7.09,6.7,3.39,8.16,11.54,9.66,1.92,5.43,7.09,0,3.08,0,3.34,8.07,2.06,10.83,7.13,1.48,9.88,8.37,8.54,7.67,4.36,4.09,3.03,8.61,8.55,1.03,1.11,1.31,0,3.33,0.54,1.6,8.47,8.31,1.69,4.63,4.97,1.83,7.58,7.73,0,6.07,8.52,10.3,4.8,1.64,1.31,4.32,8.28,7.69,8.22,0,2.04,2.73,1.77,4.38,3.34,1.58,2.3,7.27,4.7,7.7,8.98,1.09,1.51,5.12,4.82,4.77,11.09,3.09,0,12.59,2.54,8.55,0,8.16,4.54,9.83,3.21,9.62,4.59,8.01,1.48,0,6.77
570,600,1.1,7.34,1.42,7.49,5.89,3.17,7.59,7.29,5.3,2.36,0.63,1.02,8.94,1.54,0.96,6.43,0,3.48,4.66,1.7,8.35,7.76,0.57,7.55,7.71,11.32,2.78,7.5,2.7,31,37.55,6.93,0.64,7.67,8.77,1.48,10.93,9.15,2.22,1.83,7.67,1.57,0.54,5.38,9.25,1.57,6.43,8.46,2.21,6.74,7.02,8.49,8.72,6.26,4.14,8.45,12.15,6.77,3.72,5.15,11.06,1.59,2.92,0,1.58,9.68,1.02,9.62,6.17,1.13,8.95,7.35,10.03,8.38,6.33,4.98,3.14,5.26,9.86,0.54,0.6,3.2,0.78,1.48,1.12,0,8.84,8.8,1.71,5.27,3.78,1.89,12.34,8.62,0,8.93,5.66,8.65,0.55,1.44,1.85,4.87,9.8,7.24,6.09,4.22,4.24,1.12,1.8,4.86,2.36,3.06,1.98,9.94,3.5,7.37,6.16,0.57,0,8.86,1.54,4.72,11.54,3.29,0.59,14,2.5,8.61,1.08,8.32,3.86,8.29,3.2,8.3,5.45,7.91,1.56,0,8.16
600,630,0.57,10.13,2.4,9.63,3.23,1.05,9.63,6.59,8.42,2.58,0.64,4.36,9.64,3.27,0,4.37,1.5,3.13,4.7,2.85,7.86,4.2,0,10.9,6.07,10.85,2.61,10.28,3.37,38.7,36.77,8.58,1.87,8.15,8.17,2.37,8.71,11.37,2.07,2.91,10.04,6.87,1.59,6.8,9.45,0,3.8,7.44,2.12,8.56,6.34,14.66,6.82,8.1,1.47,7.21,11.49,10.22,2.09,4.21,10.71,3.46,0,3.05,6.98,8.24,0.52,8.03,6.19,1.64,7.82,8.22,8.98,7.91,4.39,3.5,1.57,6.79,10.23,3.79,1.1,2.36,0,1.59,0.52,4.88,8.45,7.99,3.03,5.56,5.97,2.5,8.16,9.2,0,7.82,8.2,8.96,5.64,1.02,2.26,3.79,8.46,6.39,7.7,0,1.01,1.62,0,4.98,3.98,5.3,1.98,7.76,8.45,7.91,7.87,0.59,1.75,8.25,4.75,5.27,7.53,1.72,0.58,12.47,2,8.57,0.55,7.55,2.73,8.51,2.32,7.76,3.36,8.96,3.31,3.12,10.15
630,660,1.7,7.48,1.35,6.06,4.19,4.08,8.76,8.73,9.04,2.28,1.31,3.81,9.2,4.88,0,4.5,0,1.67,7.43,3.33,9,4.18,0.58,10.07,7.47,14.5,1.17,9.47,2.23,41.18,44.92,9.95,0,7.97,7.75,1.5,6.37,10.72,2.78,1.7,9.37,4.66,0.54,7.51,8.87,0.53,3.65,7.01,2.09,11.12,6.3,14.14,9.04,6.46,3.13,8.54,9.61,7.68,2.87,6.15,6.68,2.95,1.69,1.6,1.64,8.19,7.43,7.82,7.57,1.11,7.13,7.04,9.31,9.27,5.15,6.33,5.27,7.45,7.33,4.34,0.59,2.48,2.34,1.5,2.31,1.64,8.31,7.38,1.47,2.94,7.45,3.23,8.38,6.99,0,8.34,6.03,8.57,8.3,1.15,1.55,3.76,10.12,7.16,5.44,0,5.16,1.07,1.54,3.41,4.79,3.18,3.82,9.65,1.81,7.73,10.31,0,0,7.05,3.2,5.56,9.16,2.76,0,9.24,2.64,10.08,2.16,8.29,6.74,8.49,1.85,8.12,3.38,7.19,1.85,1.71,6.22
660,690,3.45,6.18,1.82,9.95,6.92,6.07,10.12,7.09,5.18,1.61,0.6,4.61,10.16,0,0.58,6.28,1.19,3.2,3.12,1.7,9.35,6.7,0,8.16,10.93,11.27,1.12,8.94,2.78,37.44,38.24,7.38,0.73,7.71,8.12,1.53,8.87,9.16,2.1,2.77,7.73,5.49,1.09,8.34,7.24,0.2,3.02,9.28,2.75,8.35,9.26,10.97,7.48,6.63,3.45,8.92,14.06,10.4,1.88,3.78,10.11,1.51,1.74,0,4.82,8.32,2.62,7.97,8.73,1.14,11.18,7.7,8.91,8.78,4.27,5.47,1.72,8.1,7.73,1.03,1.61,2.92,0.78,1.6,0.58,3.51,7.68,7.66,3.06,4.36,7.38,2.37,8.12,6.02,0,6.71,5.11,9.68,7.62,1.13,1.55,6.86,8.83,6.04,5.92,0,8.16,2.84,1.55,4.07,2.52,3.1,2.66,7.06,3.21,8.83,8.55,1.09,3.16,7.55,3.33,4.36,8.63,2.71,0.93,10.22,2.42,9.07,0,8.16,6.17,9.73,3.35,10.41,3.88,8.62,0,1.52,7.98
